Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
kaushal Pal,"n-heptane and Toluene from ideal solution at373k their vapour pressure are 106 and 74kpa respectively determine the composition of the liquid and vapour in equilibrium at 373k and 101.2kpa ?
Sir please give me solution this question",Ugx24yzKLFAD9N3KSfp4AaABAg,none,0,2020-04-15T03:13:50.000Z,3,lcpHTBWmJ6U,0.8591
S BISWAS UPLOADING,"Bharat Mata ki Jai! 
Jai hind! ",UgyxzuUzHgJIaYs37Ol4AaABAg,none,0,2020-04-10T08:48:18.000Z,8,lcpHTBWmJ6U,0.0
Sachin Modi ji,"thank you so much for bringing IIT's from walls of campus we are the student of private engineering college we don't have good teachers please upload all lecture  that cover all civil engineering topics so every student of Bharat can access the quality education for making Bharat great again.  we have quality education best tutors we have now technology . we have to bring IIT, IIM,AIIMS from wall of campus youtube and many things we have we have to just record the lectures of best teachers of Bharat and upload on youtube every student of country can access it and get knowledge.
thank you
like if you want all videos of every topics 
jai hind",Ugx3ignfo59ubbo69f14AaABAg,none,0,2020-02-22T03:31:03.000Z,3,lcpHTBWmJ6U,0.9647
ARUN ARYA,"sometimes there is short explanation , and there need a  ample amount of animation to understand the course such as Waste Heat Recovery, Turbo-machines,  chemical reactor design etc.",UgzCoJhbDI52CHl6RNV4AaABAg,none,0,2020-02-03T18:51:37.000Z,18,lcpHTBWmJ6U,-0.4215
ARUN ARYA,The fee for examination is more than 1000 rupees which is  large amount and it should me 500 only.,UgywAwZUgVlyH4PAQSB4AaABAg,none,0,2020-02-03T18:37:54.000Z,18,lcpHTBWmJ6U,0.0
Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,0.0
CraftBat,thank you sir for all 14 feature of GD&T,UgzgNTEg0RkpT8lyp8N4AaABAg,none,0,2020-01-20T13:38:36.000Z,13,HpIEeBtJupY,0.3612
Saptarshi Ghosh,Very poor sound quality.,Ugw6gXrnJw9N66zl80x4AaABAg,none,0,2019-07-07T07:17:04.000Z,7,HpIEeBtJupY,-0.5256
NAVNIT KUMAR mishra,Is this lecture useful for gate?,UgysWs2JzqpekW_-u3N4AaABAg,none,1,2019-02-08T07:05:15.000Z,7,HpIEeBtJupY,0.4404
varun manjunath,awesome sirr,Ugxpus1y7mXmc9OwpVV4AaABAg,none,0,2019-02-06T16:05:55.000Z,16,HpIEeBtJupY,0.6249
Anthony Rossi,Cool stuff sir,UgzUwtgneYifPmv-gm54AaABAg,none,0,2018-10-18T03:44:34.000Z,3,HpIEeBtJupY,0.3182
Renjith Nair,best course materials. all the best and thank you,UgzHFfFBHIKNeqmEUzd4AaABAg,none,0,2020-03-29T23:07:11.000Z,23,bfvUtSumLcE,0.8979
Its My account,5;40 best,Ugx0tYXDss2MdiiYKKt4AaABAg,none,0,2019-11-14T09:49:09.000Z,9,bfvUtSumLcE,0.6369
Med Jemps,"God bless each and every one of you!
Your courses helped me a lot.
Greetings from Algeria.",UgwAV-ihdGJYZ0pAfYd4AaABAg,none,0,2019-03-26T11:33:57.000Z,11,bfvUtSumLcE,0.7901
Chemistry Tamil,Can anyone tell about assignments briefly,UgwGQ-IvyDsFTe9Qq694AaABAg,none,0,2019-02-12T22:35:10.000Z,22,bfvUtSumLcE,0.0
Sumit Kumar,sir here should be videos in hindi also,Ugy2-GxteZWrkJpLurZ4AaABAg,none,0,2018-08-29T05:24:08.000Z,5,bfvUtSumLcE,0.0
